Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Nelson Entertainment,United States,Floyd Mutrux,Comedy,There Goes My Baby,R,"September 2, 1994 (United States)",Dermot Mulroney,Floyd Mutrux,1994,10500000,123509,99,6.4,1000
Universal Pictures,United States,Ron Howard,Comedy,The Paper,R,"March 25, 1994 (United States)",Michael Keaton,David Koepp,1994,6000000,48424341,112,6.6,13000
Savoy Pictures,United States,John Waters,Comedy,Serial Mom,R,"April 13, 1994 (United States)",Kathleen Turner,John Waters,1994,13000000,7820688,95,6.8,28000
Touchstone Pictures,United States,Ted Demme,Comedy,The Ref,R,"March 11, 1994 (United States)",Denis Leary,Marie Weiss,1994,11000000,11439193,96,6.9,24000
Cineville,United States,George Huang,Comedy,Swimming with Sharks,R,"April 21, 1995 (United States)",Kevin Spacey,George Huang,1994,700000,382928,93,7.1,22000
Miramax,United States,Woody Allen,Comedy,Bullets Over Broadway,R,"February 24, 1995 (United States)",John Cusack,Woody Allen,1994,20000000,13383747,98,7.4,36000
Capella International,United States,Robert Benton,Comedy,Nobody's Fool,R,"January 13, 1995 (United States)",Paul Newman,Richard Russo,1994,20000000,39491975,110,7.4,19000
View Askew Productions,United States,Kevin Smith,Comedy,Clerks,R,"November 9, 1994 (France)",Brian O'Halloran,Kevin Smith,1994,27000,3151130,92,7.7,214000
Miramax,Germany,Wayne Wang,Comedy,Smoke,R,"June 9, 1995 (United States)",Harvey Keitel,Paul Auster,1995,7000000,8367636,112,7.4,34000
BBC Films,United Kingdom,Mike Newell,Comedy,An Awfully Big Adventure,R,"July 21, 1995 (United States)",Hugh Grant,Beryl Bainbridge,1995,4000000,259724,112,5.9,2700
Eddie Murphy Productions,United States,Wes Craven,Comedy,Vampire in Brooklyn,R,"October 27, 1995 (United States)",Eddie Murphy,Eddie Murphy,1995,20000000,19751736,100,4.6,22000
Twentieth Century Fox,United States,Forest Whitaker,Comedy,Waiting to Exhale,R,"December 22, 1995 (United States)",Whitney Houston,Terry McMillan,1995,16000000,81452156,124,6,10000
Party Productions,United States,Daisy von Scherler Mayer,Comedy,Party Girl,R,"June 9, 1995 (United States)",Parker Posey,Harry Birckmayer,1995,150000,472370,94,6.5,4700
Fine Line Features,United States,Maria Maggenti,Comedy,The Incredibly True Adventure of Two Girls in Love,R,"June 16, 1995 (United States)",Laurel Holloman,Maria Maggenti,1995,250000,2210408,94,6.5,4400
Alcor Films,United States,Herbert Ross,Comedy,Boys on the Side,R,"February 3, 1995 (United States)",Whoopi Goldberg,Don Roos,1995,21000000,23440188,115,6.5,12000
Brothers McMullen Productions,United States,Edward Burns,Comedy,The Brothers McMullen,R,"August 11, 1995 (United States)",Jack Mulcahy,Edward Burns,1995,238000,10426506,98,6.6,7500
Miramax,United States,Paul Auster,Comedy,Blue in the Face,R,"October 13, 1995 (United States)",Harvey Keitel,Paul Auster,1995,2000000,1268636,83,6.7,9200
Miramax,United States,Directors,Comedy,Four Rooms,R,"December 25, 1995 (United States)",Tim Roth,Allison Anders,1995,4000000,4257354,98,6.8,100000
Columbia Pictures,United States,Gus Van Sant,Comedy,To Die For,R,"October 6, 1995 (United States)",Nicole Kidman,Joyce Maynard,1995,20000000,21284514,106,6.8,45000
Metro-Goldwyn-Mayer (MGM),United States,Barry Sonnenfeld,Comedy,Get Shorty,R,"October 20, 1995 (United States)",Gene Hackman,Elmore Leonard,1995,30250000,115101622,105,6.9,78000
Sweetland Films,United States,Woody Allen,Comedy,Mighty Aphrodite,R,"November 10, 1995 (United States)",Woody Allen,Woody Allen,1995,15000000,6468498,95,7,39000
Gramercy Pictures (I),United States,Kevin Smith,Comedy,Mallrats,R,"October 20, 1995 (United States)",Shannen Doherty,Kevin Smith,1995,8000000,2122561,94,7.1,118000
New Line Cinema,United States,F. Gary Gray,Comedy,Friday,R,"April 26, 1995 (United States)",Ice Cube,Ice Cube,1995,3500000,28215918,91,7.3,103000
Suburban Pictures,United States,Todd Solondz,Comedy,Welcome to the Dollhouse,R,"May 24, 1996 (United States)",Heather Matarazzo,Todd Solondz,1995,800000,4569019,88,7.4,33000
JDI Productions,United States,Tom DiCillo,Comedy,Living in Oblivion,R,"July 21, 1995 (United States)",Steve Buscemi,Tom DiCillo,1995,500000,1111790,90,7.5,17000
Universal Pictures,New Zealand,Peter Jackson,Comedy,The Frighteners,R,"July 19, 1996 (United States)",Michael J. Fox,Fran Walsh,1996,30000000,29359216,110,7.1,84000
Channel Four Films,United Kingdom,Mike Leigh,Comedy,Secrets & Lies,R,"February 28, 1997 (United States)",Timothy Spall,Mike Leigh,1996,4500000,13417292,136,8,39000
Castle Rock Entertainment,United States,Andrew Bergman,Comedy,Striptease,R,"June 28, 1996 (United States)",Demi Moore,Carl Hiaasen,1996,40000000,113309743,115,4.5,44000
Motion Picture Corporation of America (MPCA),United States,Eric Schaeffer,Comedy,If Lucy Fell,R,"March 8, 1996 (United States)",Sarah Jessica Parker,Eric Schaeffer,1996,5000000,2420162,92,4.9,3800
Fox Searchlight Pictures,United States,Spike Lee,Comedy,Girl 6,R,"March 22, 1996 (United States)",Theresa Randle,Suzan-Lori Parks,1996,12000000,4939939,108,5.2,5900
Universal City Studios,United States,Gilbert Adler,Comedy,Bordello of Blood,R,"August 16, 1996 (United States)",Dennis Miller,William M. Gaines,1996,13000000,5781045,87,5.4,14000
Bruin Grip Services,United States,Larry Bishop,Comedy,Mad Dog Time,R,"November 8, 1996 (United States)",Michael J. Pollard,Larry Bishop,1996,8000000,107874,93,5.4,2700
"Jackson/McHenry Company,The",United States,Martin Lawrence,Comedy,A Thin Line Between Love and Hate,R,"April 3, 1996 (United States)",Martin Lawrence,Martin Lawrence,1996,8000000,35599803,108,5.7,4600
A Band Apart,United States,Reb Braddock,Comedy,Curdled,R,"September 27, 1996 (United States)",William Baldwin,Reb Braddock,1996,2300000,49620,88,5.9,4900
Good Machine,United States,Edward Burns,Comedy,She's the One,R,"August 23, 1996 (United States)",Edward Burns,Edward Burns,1996,3500000,9538948,96,6,17000
New Regency Productions,United States,Ron Shelton,Comedy,Tin Cup,R,"August 16, 1996 (United States)",Kevin Costner,John Norville,1996,45000000,53854588,135,6.4,47000
Pope Productions,United States,Lisa Krueger,Comedy,Manny & Lo,R,"July 26, 1996 (United States)",Scarlett Johansson,Lisa Krueger,1996,500000,502313,88,6.6,1900
Island Pictures,United States,Paris Barclay,Comedy,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,"January 12, 1996 (United States)",Shawn Wayans,Shawn Wayans,1996,3800000,20949601,89,6.6,50000
Miramax,United States,David O. Russell,Comedy,Flirting with Disaster,R,"April 12, 1996 (United States)",Ben Stiller,David O. Russell,1996,7000000,14702438,92,6.7,18000
Miramax,United States,Woody Allen,Comedy,Everyone Says I Love You,R,"January 17, 1997 (United States)",Woody Allen,Woody Allen,1996,20000000,9759200,101,6.7,36000
Cappa Production,United States,Allison Anders,Comedy,Grace of My Heart,R,"September 13, 1996 (United States)",Illeana Douglas,Allison Anders,1996,5000000,660313,116,6.7,3600
The Kushner-Locke Company,United States,Matthew Bright,Comedy,Freeway,R,"September 3, 1997 (France)",Reese Witherspoon,Matthew Bright,1996,3000000,295493,102,6.8,27000
Columbia Pictures,United States,Wes Anderson,Comedy,Bottle Rocket,R,"February 21, 1996 (United States)",Luke Wilson,Owen Wilson,1996,7000000,560069,91,7,72000
Independent Pictures (II),United States,Alexander Payne,Comedy,Citizen Ruth,R,"December 13, 1996 (United States)",Laura Dern,Alexander Payne,1996,3000000,285112,106,7,7500
Addis Wechsler Pictures,United States,Steve Buscemi,Comedy,Trees Lounge,R,"October 11, 1996 (United States)",Steve Buscemi,Steve Buscemi,1996,1300000,749741,95,7.1,14000
United Artists,United States,Mike Nichols,Comedy,The Birdcage,R,"March 8, 1996 (United States)",Robin Williams,Jean Poiret,1996,31000000,185260553,117,7.1,83000
Doug Liman Productions,United States,Doug Liman,Comedy,Swingers,R,"April 11, 1997 (Brazil)",Vince Vaughn,Jon Favreau,1996,200000,4555020,96,7.2,77000
TriStar Pictures,United States,Cameron Crowe,Comedy,Jerry Maguire,R,"December 13, 1996 (United States)",Tom Cruise,Cameron Crowe,1996,50000000,273552592,139,7.3,249000
Castle Rock Entertainment,United States,Christopher Guest,Comedy,Waiting for Guffman,R,"January 31, 1997 (United States)",Christopher Guest,Christopher Guest,1996,4000000,2923982,84,7.5,28000
Alliance Atlantis Communications,Canada,Neil LaBute,Comedy,In the Company of Men,R,"August 1, 1997 (United States)",Aaron Eckhart,Neil LaBute,1997,25000,2804473,97,7.2,13000
Hollywood Pictures,United Kingdom,Anthony Waller,Comedy,An American Werewolf in Paris,R,"December 25, 1997 (United States)",Tom Everett Scott,John Landis,1997,25000000,26570463,105,5.1,24000
Channel Four Films,United Kingdom,Danny Boyle,Comedy,A Life Less Ordinary,R,"October 24, 1997 (United States)",Cameron Diaz,John Hodge,1997,12000000,4366722,103,6.4,35000
Redwave Films,United Kingdom,Peter Cattaneo,Comedy,The Full Monty,R,"September 19, 1997 (United States)",Robert Carlyle,Simon Beaufoy,1997,3500000,257938649,91,7.2,101000
Fox Searchlight Pictures,United States,James Toback,Comedy,Two Girls and a Guy,R,"January 29, 1999 (United Kingdom)",Robert Downey Jr.,James Toback,1997,1000000,2057193,84,5.5,6900
Rysher Entertainment,United States,Don Roos,Comedy,The Opposite of Sex,R,"May 22, 1998 (United States)",Christina Ricci,Don Roos,1997,5000000,5881367,105,6.4,20000
Bandeira Entertainment,United States,Mark Waters,Comedy,The House of Yes,R,"October 10, 1997 (United States)",Parker Posey,Wendy MacLeod,1997,1500000,626057,85,6.6,7700
Fine Line Features,United States,Harmony Korine,Comedy,Gummo,R,"November 24, 1997 (Australia)",Nick Sutton,Harmony Korine,1997,1300000,116799,89,6.7,33000
Live Entertainment,United States,Peter O'Fallon,Comedy,Suicide Kings,R,"September 25, 1998 (Greece)",Christopher Walken,Josh McKinney,1997,5000000,1740156,106,6.9,27000
Fox 2000 Pictures,United States,George Tillman Jr.,Comedy,Soul Food,R,"September 26, 1997 (United States)",Vanessa Williams,George Tillman Jr.,1997,7500000,43700855,115,7,7400
Baltimore Pictures,United States,Barry Levinson,Comedy,Wag the Dog,R,"January 9, 1998 (United States)",Dustin Hoffman,Larry Beinhart,1997,15000000,64256513,97,7.1,80000
Too Askew Prod. Inc.,United States,Kevin Smith,Comedy,Chasing Amy,R,"April 18, 1997 (United States)",Ben Affleck,Kevin Smith,1997,250000,12021272,113,7.2,134000
Sweetland Films,United States,Woody Allen,Comedy,Deconstructing Harry,R,"January 2, 1998 (United States)",Woody Allen,Woody Allen,1997,20000000,10686841,96,7.4,43000
Award Entertainment,United Kingdom,Mike Nichols,Comedy,Primary Colors,R,"March 20, 1998 (United States)",John Travolta,Joe Klein,1998,65000000,52090187,143,6.7,28000
Artisan Entertainment,United States,Neil Abramson,Comedy,Ringmaster,R,"November 25, 1998 (United States)",Jerry Springer,Jon Bernstein,1998,20000000,9257103,90,3.2,4900
Midwinter Productions Inc.,United States,Ronny Yu,Comedy,Bride of Chucky,R,"October 16, 1998 (United States)",Jennifer Tilly,Don Mancini,1998,25000000,50688658,89,5.4,54000
Twentieth Century Fox,United States,Kevin Rodney Sullivan,Comedy,How Stella Got Her Groove Back,R,"August 14, 1998 (United States)",Angela Bassett,Terry McMillan,1998,20000000,39278722,124,5.7,7100
New Line Cinema,United States,Ice Cube,Comedy,The Players Club,R,"April 8, 1998 (United States)",LisaRaye McCoy,Ice Cube,1998,4500000,23261485,104,5.9,6400
FilmColony,United States,Anthony Drazan,Comedy,Hurlyburly,R,"December 25, 1998 (United States)",Sean Penn,David Rabe,1998,15000000,1808004,122,5.9,9800
Paramount Pictures,United States,Alan Cohn,Comedy,Dead Man on Campus,R,"August 21, 1998 (United States)",Tom Everett Scott,Anthony Abrams,1998,14000000,15064946,96,6,14000
Twentieth Century Fox,United States,Nicholas Hytner,Comedy,The Object of My Affection,R,"April 17, 1998 (United States)",Jennifer Aniston,Stephen McCauley,1998,15000000,46905889,111,6,19000
Dimension Films,United States,Penelope Spheeris,Comedy,Senseless,R,"February 20, 1998 (United States)",Marlon Wayans,Greg Erb,1998,15000000,12874899,93,6.1,14000
Polygram Filmed Entertainment,United States,Neil LaBute,Comedy,Your Friends and Neighbors,R,"August 21, 1998 (United States)",Amy Brenneman,Neil LaBute,1998,5000000,4714658,100,6.3,7800
Initial Entertainment Group (IEG),United States,Peter Berg,Comedy,Very Bad Things,R,"November 25, 1998 (United States)",Christian Slater,Peter Berg,1998,30000000,9898412,100,6.3,46000
Sweetland Films,United States,Woody Allen,Comedy,Celebrity,R,"November 20, 1998 (United States)",Kenneth Branagh,Woody Allen,1998,12000000,5078660,113,6.3,25000
Polar Entertainment,United States,John Waters,Comedy,Pecker,R,"October 9, 1998 (Canada)",Edward Furlong,John Waters,1998,6000000,2281761,87,6.4,14000
Zucker Brothers Productions,United States,David Zucker,Comedy,BASEketball,R,"July 31, 1998 (United States)",Trey Parker,David Zucker,1998,25000000,7027290,103,6.5,58000
Fox Searchlight Pictures,United States,Tamara Jenkins,Comedy,Slums of Beverly Hills,R,"September 11, 1998 (United States)",Natasha Lyonne,Tamara Jenkins,1998,5000000,5502773,91,6.6,12000
Fade In Films,United States,David Dobkin,Comedy,Clay Pigeons,R,"September 25, 1998 (United States)",Joaquin Phoenix,Matthew L. Healy,1998,8000000,1794086,104,6.6,11000
Robert Simonds Productions,United States,Tamra Davis,Comedy,Half Baked,R,"January 16, 1998 (United States)",Dave Chappelle,Dave Chappelle,1998,8000000,17460020,82,6.7,59000
Castle Rock Entertainment,United States,Whit Stillman,Comedy,The Last Days of Disco,R,"June 12, 1998 (United States)",Chlo毛 Sevigny,Whit Stillman,1998,8000000,3020601,113,6.7,12000
Twentieth Century Fox,United States,Warren Beatty,Comedy,Bulworth,R,"May 22, 1998 (United States)",Warren Beatty,Warren Beatty,1998,30000000,29202884,108,6.8,25000
Castle Rock Entertainment,United States,Jake Kasdan,Comedy,Zero Effect,R,"January 30, 1998 (United States)",Bill Pullman,Jake Kasdan,1998,5000000,2087471,116,6.9,14000
Hyperion Pictures,United States,Willard Carroll,Comedy,Playing by Heart,R,"January 22, 1999 (United States)",Gillian Anderson,Willard Carroll,1998,20000000,3970078,121,7,19000
Universal Pictures,United States,Steven Soderbergh,Comedy,Out of Sight,R,"June 26, 1998 (United States)",George Clooney,Elmore Leonard,1998,48000000,77745966,123,7,88000
Twentieth Century Fox,United States,Bobby Farrelly,Comedy,There's Something About Mary,R,"July 15, 1998 (United States)",Cameron Diaz,Ed Decter,1998,23000000,369884651,119,7.1,297000
Universal Pictures,United States,John Madden,Comedy,Shakespeare in Love,R,"January 8, 1999 (United States)",Gwyneth Paltrow,Marc Norman,1998,25000000,289317794,123,7.1,217000
Cin茅pix Film Properties (CFP),United States,Vincent Gallo,Comedy,Buffalo '66,R,"June 26, 1998 (United States)",Vincent Gallo,Vincent Gallo,1998,1500000,2375097,110,7.5,49000
American Empirical Pictures,United States,Wes Anderson,Comedy,Rushmore,R,"February 19, 1999 (United States)",Jason Schwartzman,Wes Anderson,1998,9000000,17196103,93,7.7,174000
Polygram Filmed Entertainment,United States,Joel Coen,Comedy,The Big Lebowski,R,"March 6, 1998 (United States)",Jeff Bridges,Ethan Coen,1998,15000000,46748721,117,8.1,754000
Baldwin/Cohen Productions,Canada,Jay Roach,Comedy,"Mystery, Alaska",R,"October 1, 1999 (United States)",Russell Crowe,David E. Kelley,1999,28000000,8891623,119,6.7,26000
Flying Heart Films,United States,Alan Rudolph,Comedy,Breakfast of Champions,R,"February 18, 1999 (Germany)",Bruce Willis,Kurt Vonnegut Jr.,1999,12000000,178278,110,4.6,7600
Play It Inc.,United States,Ron Shelton,Comedy,Play It to the Bone,R,"January 21, 2000 (United States)",Woody Harrelson,Ron Shelton,1999,24000000,8678812,124,5.5,12000
Crossroads Films,United States,Darren Stein,Comedy,Jawbreaker,R,"February 19, 1999 (United States)",Rose McGowan,Darren Stein,1999,3500000,3117085,87,5.6,25000
Happy Madison Productions,United States,Mike Mitchell,Comedy,Deuce Bigalow: Male Gigolo,R,"December 10, 1999 (United States)",Rob Schneider,Harris Goldberg,1999,17000000,92938755,88,5.7,72000
Baumgarten-Prophet Entertainment,United States,Jeff Franklin,Comedy,Love Stinks,R,"September 10, 1999 (United States)",French Stewart,Jeff Franklin,1999,4000000,2924635,94,5.8,5000
Castle Rock Entertainment,United States,Rob Reiner,Comedy,The Story of Us,R,"October 15, 1999 (United States)",Bruce Willis,Alan Zweibel,1999,50000000,58900031,95,6,22000
Dogstar Films,United States,Risa Bramon Garcia,Comedy,200 Cigarettes,R,"February 26, 1999 (United States)",Ben Affleck,Shana Larsen,1999,6000000,6852450,101,6,15000
3 Miles Apart Productions Ltd.,United States,Mike Newell,Comedy,Pushing Tin,R,"April 23, 1999 (United States)",John Cusack,Darcy Frey,1999,33000000,8408835,124,6,29000
Columbia Pictures,United States,Rodman Flender,Comedy,Idle Hands,R,"April 30, 1999 (United States)",Devon Sawa,Terri Hughes Burton,1999,25000000,4152230,92,6.2,41000
Miramax,United States,Michael Corrente,Comedy,Outside Providence,R,"September 1, 1999 (United States)",Shawn Hatosy,Peter Farrelly,1999,7000000,7302522,96,6.4,8600
MTV Films,United States,Brian Robbins,Comedy,Varsity Blues,R,"January 15, 1999 (United States)",James Van Der Beek,W. Peter Iliff,1999,16000000,54294169,106,6.5,43000
Tribeca Productions,United States,Joel Schumacher,Comedy,Flawless,R,"November 24, 1999 (United States)",Robert De Niro,Joel Schumacher,1999,15000000,4488529,112,6.5,18000
Cheerleader LLC,United States,Jamie Babbit,Comedy,But I'm a Cheerleader,R,"August 11, 2000 (United States)",Natasha Lyonne,Brian Peterson,1999,1200000,2595216,85,6.7,29000
Village Roadshow Pictures,United States,Harold Ramis,Comedy,Analyze This,R,"March 5, 1999 (United States)",Robert De Niro,Kenneth Lonergan,1999,80000000,176885658,103,6.7,148000
Imagine Entertainment,United States,Ted Demme,Comedy,Life,R,"April 16, 1999 (United States)",Eddie Murphy,Robert Ramsey,1999,80000000,73475268,108,6.8,47000
Touchstone Pictures,United States,Lawrence Kasdan,Comedy,Mumford,R,"September 24, 1999 (United States)",Loren Dean,Lawrence Kasdan,1999,28000000,4555459,112,6.8,8900
40 Acres & A Mule Filmworks,United States,Malcolm D. Lee,Comedy,The Best Man,R,"October 22, 1999 (United States)",Taye Diggs,Malcolm D. Lee,1999,9000000,34573780,120,6.8,9700
New Line Cinema,United States,Adam Rifkin,Comedy,Detroit Rock City,R,"August 13, 1999 (United States)",Edward Furlong,Carl V. Dupr茅,1999,34000000,4217115,95,6.9,36000
Universal Pictures,United States,Paul Weitz,Comedy,American Pie,R,"July 9, 1999 (United States)",Jason Biggs,Adam Herz,1999,11000000,235483004,95,7,385000
Bona Fide Productions,United States,Rick Famuyiwa,Comedy,The Wood,R,"July 16, 1999 (United States)",Elayn J. Taylor,Rick Famuyiwa,1999,6000000,25059640,106,7,8700
Good Machine,United States,Jim Fall,Comedy,Trick,R,"July 23, 1999 (United States)",Christian Campbell,Jason Schafer,1999,450000,2087228,89,7.2,8400
Columbia Pictures,United States,Doug Liman,Comedy,Go,R,"April 9, 1999 (United States)",Sarah Polley,John August,1999,20000000,28451622,102,7.2,68000
Bona Fide Productions,United States,Alexander Payne,Comedy,Election,R,"May 7, 1999 (United States)",Matthew Broderick,Tom Perrotta,1999,25000000,14902041,103,7.2,92000
Twentieth Century Fox,United States,Mike Judge,Comedy,Office Space,R,"February 19, 1999 (United States)",Ron Livingston,Mike Judge,1999,10000000,10828256,89,7.7,248000
Astralwerks,United States,Spike Jonze,Comedy,Being John Malkovich,R,"December 3, 1999 (United States)",John Cusack,Charlie Kaufman,1999,13000000,23106667,113,7.7,319000
Paramount Pictures,France,Nora Ephron,Comedy,Lucky Numbers,R,"October 27, 2000 (United States)",John Travolta,Adam Resnick,2000,63000000,10890222,105,5,9900
Gramercy Pictures (I),Germany,Neil LaBute,Comedy,Nurse Betty,R,"September 8, 2000 (United States)",Ren茅e Zellweger,John C. Richards,2000,35000000,29364989,110,6.2,33000
Portman Entertainment Group,United Kingdom,Nigel Cole,Comedy,Saving Grace,R,"September 1, 2000 (United States)",Brenda Blethyn,Mark Crowdy,2000,10000000,28741330,93,6.9,18000
Touchstone Pictures,United Kingdom,Stephen Frears,Comedy,High Fidelity,R,"March 31, 2000 (United States)",John Cusack,Nick Hornby,2000,30000000,47126295,113,7.5,172000
Artisan Entertainment,United States,Robert Altman,Comedy,Dr. T & the Women,R,"October 13, 2000 (United States)",Richard Gere,Anne Rapp,2000,23000000,22844291,122,4.6,18000
Miramax,United States,Lisa Krueger,Comedy,Committed,R,"April 18, 2000 (Canada)",Heather Graham,Lisa Krueger,2000,3000000,40361,98,5.1,3700
Broadway Pictures,United States,Reginald Hudlin,Comedy,The Ladies Man,R,"October 13, 2000 (United States)",Tim Meadows,Tim Meadows,2000,24000000,13743212,84,5.2,13000
Fox Searchlight Pictures,United States,Fina Torres,Comedy,Woman on Top,R,"September 22, 2000 (United States)",Pen茅lope Cruz,Vera Blasi,2000,8000000,10194274,92,5.3,10000
Brillstein-Grey Entertainment,United States,Mike Nichols,Comedy,What Planet Are You From?,R,"March 3, 2000 (United States)",Garry Shandling,Garry Shandling,2000,60000000,14145677,105,5.6,9100
Hollywood Pictures,United States,Eric Blakeney,Comedy,Gun Shy,R,"March 9, 2000 (Australia)",Liam Neeson,Eric Blakeney,2000,14000000,3284444,101,5.7,7000
Hollywood Pictures,United States,Bruce Paltrow,Comedy,Duets,R,"September 15, 2000 (United States)",Huey Lewis,John Byrum,2000,21000000,6620242,112,6.1,9200
Artic Productions LLC,United States,John Waters,Comedy,Cecil B. Demented,R,"September 1, 2000 (United States)",Melanie Griffith,John Waters,2000,10000000,1961544,87,6.2,14000
Dimension Films,United States,Keenen Ivory Wayans,Comedy,Scary Movie,R,"July 7, 2000 (United States)",Anna Faris,Shawn Wayans,2000,19000000,278019771,88,6.2,238000
New Line Cinema,United States,Steve Carr,Comedy,Next Friday,R,"January 12, 2000 (United States)",Ice Cube,Ice Cube,2000,11000000,59827328,98,6.2,38000
Dreamworks Pictures,United States,Todd Phillips,Comedy,Road Trip,R,"May 19, 2000 (United States)",Breckin Meyer,Todd Phillips,2000,16000000,119754278,93,6.4,161000
Artisan Entertainment,United States,Miguel Arteta,Comedy,Chuck & Buck,R,"August 4, 2000 (United States)",Mike White,Mike White,2000,250000,1182065,96,6.6,5300
Twentieth Century Fox,United States,Bobby Farrelly,Comedy,"Me, Myself & Irene",R,"June 23, 2000 (United States)",Jim Carrey,Peter Farrelly,2000,51000000,149270999,116,6.6,226000
New Line Cinema,United States,Spike Lee,Comedy,Bamboozled,R,"October 20, 2000 (United States)",Damon Wayans,Spike Lee,2000,10000000,2463650,135,6.6,11000
Franchise Pictures,United States,Jonathan Lynn,Comedy,The Whole Nine Yards,R,"February 18, 2000 (United States)",Bruce Willis,Mitchell Kapner,2000,41300000,106371651,98,6.7,114000
Banner Entertainment,United States,Greg Berlanti,Comedy,The Broken Hearts Club: A Romantic Comedy,R,"October 20, 2000 (United States)",Timothy Olyphant,Greg Berlanti,2000,1000000,2019121,94,7,7300
Mutual Film Company,United States,Curtis Hanson,Comedy,Wonder Boys,R,"February 25, 2000 (United States)",Michael Douglas,Michael Chabon,2000,55000000,33426588,107,7.3,62000
Am Psycho Productions,United States,Mary Harron,Comedy,American Psycho,R,"April 14, 2000 (United States)",Christian Bale,Bret Easton Ellis,2000,7000000,34266564,101,7.6,514000
Claudie Ossard Productions,France,Jean-Pierre Jeunet,Comedy,Am茅lie,R,"February 8, 2002 (United States)",Audrey Tautou,Guillaume Laurant,2001,10000000,173997108,122,8.3,717000
FilmFour,United Kingdom,Jez Butterworth,Comedy,Birthday Girl,R,"February 1, 2002 (United States)",Nicole Kidman,Tom Butterworth,2001,13000000,16171098,93,6.1,25000
Miramax,United Kingdom,Sharon Maguire,Comedy,Bridget Jones's Diary,R,"April 13, 2001 (United States)",Ren茅e Zellweger,Helen Fielding,2001,25000000,281995610,97,6.7,232000
FilmFour,United Kingdom,Gregor Jordan,Comedy,Buffalo Soldiers,R,"October 31, 2002 (Germany)",Joaquin Phoenix,Robert O'Connor,2001,15000000,2300684,98,6.8,24000
New Regency Productions,United States,Tom Green,Comedy,Freddy Got Fingered,R,"April 20, 2001 (United States)",Tom Green,Tom Green,2001,14000000,14343028,87,4.6,47000
Lions Gate Films,United States,DJ Pooh,Comedy,The Wash,R,"November 14, 2001 (United States)",Dr. Dre,DJ Pooh,2001,7000000,10229331,93,4.8,6700
Twentieth Century Fox,United States,J.B. Rogers,Comedy,Say It Isn't So,R,"March 23, 2001 (United States)",Chris Klein,Peter Gaulke,2001,25000000,12320393,95,5,13000
Dimension Films,United States,Keenen Ivory Wayans,Comedy,Scary Movie 2,R,"July 4, 2001 (United States)",Anna Faris,Shawn Wayans,2001,45000000,141220678,83,5.3,152000
Revolution Studios,United States,Gregory Poirier,Comedy,Tomcats,R,"March 30, 2001 (United States)",Shannon Elizabeth,Gregory Poirier,2001,11000000,23430766,95,5.4,18000
Columbia Pictures,United States,Joel Gallen,Comedy,Not Another Teen Movie,R,"December 14, 2001 (United States)",Chyler Leigh,Mike Bender,2001,15000000,66468985,89,5.7,100000
Artisan Entertainment,United States,David Atkins,Comedy,Novocaine,R,"December 14, 2001 (United States)",Steve Martin,Paul Felopulos,2001,8000000,2534372,95,5.8,11000
October Films,United States,Harald Zwart,Comedy,One Night at McCool's,R,"April 27, 2001 (United States)",Liv Tyler,Stan Seidel,2001,18000000,13578186,93,6.1,29000
Screen Gems,United States,Mark Brown,Comedy,Two Can Play That Game,R,"September 7, 2001 (United States)",Vivica A. Fox,Mark Brown,2001,13000000,22391450,90,6.2,6500
Columbia Pictures,United States,John Boorman,Comedy,The Tailor of Panama,R,"March 30, 2001 (United States)",Pierce Brosnan,John le Carr茅,2001,21000000,28008462,109,6.2,28000
Jersey Films,United States,Jesse Dylan,Comedy,How High,R,"December 21, 2001 (United States)",Method Man,Dustin Lee Abraham,2001,20000000,31283740,93,6.3,55000
Artisan Entertainment,United States,Jon Favreau,Comedy,Made,R,"August 31, 2001 (United States)",Vince Vaughn,Jon Favreau,2001,5000000,5480653,95,6.4,18000
LivePlanet,United States,J.B. Rogers,Comedy,American Pie 2,R,"August 10, 2001 (United States)",Jason Biggs,Adam Herz,2001,30000000,287553595,108,6.4,244000
Fox Searchlight Pictures,United States,Charles Herman-Wurmfeld,Comedy,Kissing Jessica Stein,R,"April 5, 2002 (United States)",Jennifer Westfeldt,Heather Juergensen,2001,1000000,10013424,97,6.5,16000
Eureka Pictures,United States,David Wain,Comedy,Wet Hot American Summer,R,"August 31, 2001 (Canada)",Janeane Garofalo,Michael Showalter,2001,5000000,295206,97,6.6,55000
Blow Up Pictures,United States,Nicole Holofcener,Comedy,Lovely & Amazing,R,"August 2, 2002 (United States)",Catherine Keener,Nicole Holofcener,2001,250000,4677852,91,6.8,7000
Dimension Films,United States,Kevin Smith,Comedy,Jay and Silent Bob Strike Back,R,"August 24, 2001 (United States)",Jason Mewes,Kevin Smith,2001,22000000,33788161,104,6.8,150000
Fox Searchlight Pictures,United States,Jay Chandrasekhar,Comedy,Super Troopers,R,"February 15, 2002 (United States)",Jay Chandrasekhar,Jay Chandrasekhar,2001,3000000,23182223,100,7.1,98000
USA Films,United States,Robert Altman,Comedy,Gosford Park,R,"January 18, 2002 (United States)",Maggie Smith,Julian Fellowes,2001,19800000,87754044,131,7.2,82000
